GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADKLE001,ADKLE002,ADKLE003,ADKLE004,ADKLE005,ADKLE006,ADKLE007,ADKLE008,ADKLE009,ADKLE010,ADKLE011,ADKLE012,ADKLE013,ADKLE014,ADKLE015,ADKLE016,ADKLE017,ADKLE018,ADKLE019,ADKLE020,ADKLE021,ADKLE022,ADKLE023,ADKLE024,ADKLE025,ADKLE026,ADKLE027,ADKLE028,ADKLE029,ADKLE030,ADKLE031,ADKLE032,ADKLE033,ADKLE034,ADKLE035,ADKLE036,ADKLE037,ADKLE038,ADKLE039,ADKLE040,ADKLE041,ADKLE042,ADKLE043,ADKLE044,ADKLE045,ADKLE046,ADKLE047,ADKLE048,ADKLE049,ADKWE001,ADLRE001,ADLRE002,ADLRE003,ADLRE004,ADLRE005,ADLRE006,ADLRE007,ADLRE008,ADLRE009,ADLRE010,ADLRE011,ADLRE012,ADLRE013,ADLRE014,ADLRE015,ADLRE016,ADLRE017,ADLRE018,ADLRE019,ADLRE020,ADLRE021,ADLRE022,ADLRE023,ADLRE024,ADLRE025,ADLRE026,ADLRE027,ADLRE028,ADLRE029,ADLRE030,ADLRE031,ADLRE032,ADLRE033,ADLRE034,ADLRE035,ADLRE036,ADLRE037,ADLRE038,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,ADNKE001,ADPIE001,ADPIE002,ADPIE003,ADPIE004,ADPIE005,ADPIE006,ADPIE007,ADPYE001,ADPZE001,ADPZE002,ADPZE003,ADQFE001,ADQFE002,ADQFE003,ADQTE001,ADRKE001,ADRWE001,NAME_M,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADLRM001,ADLRM002,ADLRM003,ADLRM004,ADLRM005,ADLRM006,ADLRM007,ADLRM008,ADLRM009,ADLRM010,ADLRM011,ADLRM012,ADLRM013,ADLRM014,ADLRM015,ADLRM016,ADLRM017,ADLRM018,ADLRM019,ADLRM020,ADLRM021,ADLRM022,ADLRM023,ADLRM024,ADLRM025,ADLRM026,ADLRM027,ADLRM028,ADLRM029,ADLRM030,ADLRM031,ADLRM032,ADLRM033,ADLRM034,ADLRM035,ADLRM036,ADLRM037,ADLRM038,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025,ADNKM001,ADPIM001,ADPIM002,ADPIM003,ADPIM004,ADPIM005,ADPIM006,ADPIM007,ADPYM001,ADPZM001,ADPZM002,ADPZM003,ADQFM001,ADQFM002,ADQFM003,ADQTM001,ADRKM001,ADRWM001
G1700310804508,2011-2015,,,Illinois,17,Cook County,31,,,804508,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8045.08, Cook County, Illinois",2478,1264,92,151,174,43,3,42,4,64,112,172,112,73,43,55,23,25,21,9,17,18,11,0,0,1214,122,103,31,80,7,9,0,19,133,169,110,57,57,32,55,81,20,27,57,11,30,4,0,2478,2478,2478,2233,550,306,244,356,1035,1028,0,7,45,20,90,7,8,95,27,7,0,0,0,20,245,208,92,71,21,116,104,12,37,0,0,37,0,0,0,1534,20,0,0,0,0,0,0,0,83,6,52,56,60,6,53,329,39,65,293,89,267,100,13,3,58333,1784,1292,1287,1090,197,5,492,846,846,758,88,3.27,2.81,3.87,1980,1410,129000,"Census Tract 8045.08, Cook County, Illinois",279,192,64,61,76,42,8,43,10,51,56,74,51,72,35,36,21,22,28,10,16,30,15,11,11,211,71,75,32,49,12,15,11,30,79,59,57,41,32,28,37,45,15,24,46,15,35,7,11,279,279,279,286,75,66,65,57,172,170,11,10,59,20,52,13,12,96,41,14,11,11,11,38,69,57,44,43,23,47,48,15,32,11,11,32,11,11,11,178,19,11,11,11,11,11,11,11,101,9,47,39,52,10,42,99,24,45,92,51,76,45,15,7,15817,197,209,209,216,98,8,122,33,33,69,62,0.28,0.47,0.56,6,153,21960
G1700310804509,2011-2015,,,Illinois,17,Cook County,31,,,804509,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8045.09, Cook County, Illinois",5623,3045,275,445,110,48,99,13,0,243,281,139,235,212,223,243,61,90,96,17,122,31,40,9,13,2578,182,102,84,217,55,10,20,92,267,178,125,222,110,224,118,116,80,117,76,58,27,38,60,5623,5623,5427,5154,1341,878,463,1067,2005,1848,11,146,72,62,0,156,143,185,123,0,82,9,0,32,273,191,92,38,54,99,89,10,82,0,28,54,0,0,196,3628,74,0,0,0,0,109,50,14,213,26,98,102,76,57,82,1076,147,167,511,247,495,65,0,19,68365,4342,3181,3181,2934,247,0,1161,1722,1722,1532,190,3.54,3.42,4.15,1974,1511,160100,"Census Tract 8045.09, Cook County, Illinois",588,380,142,158,76,37,77,21,15,126,101,82,95,99,99,106,48,45,58,24,107,26,34,15,19,269,96,64,48,112,44,18,25,72,102,99,63,104,57,99,64,86,49,113,48,34,30,22,64,588,588,576,587,141,131,128,117,350,356,19,113,63,62,15,196,131,123,96,15,83,16,15,39,125,74,53,29,48,57,54,17,69,15,46,49,15,15,128,412,65,15,15,15,15,111,67,22,134,40,69,93,51,65,54,246,89,82,159,111,160,44,15,33,12607,507,501,501,487,116,15,237,58,58,119,110,0.21,0.25,0.57,1,601,9788
G1700310804510,2011-2015,,,Illinois,17,Cook County,31,,,804510,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8045.10, Cook County, Illinois",6708,3535,353,295,370,130,31,44,0,145,355,334,278,139,474,96,171,77,60,17,69,63,34,0,0,3173,282,325,243,153,134,30,46,272,174,293,157,307,186,103,128,59,86,58,25,35,31,8,38,6708,6708,6708,6291,1410,837,573,1059,2743,2631,38,74,304,82,39,72,162,290,130,14,28,68,0,20,417,174,122,65,57,52,43,9,243,212,11,7,0,13,0,3855,215,0,33,19,20,179,23,20,629,44,132,191,109,142,132,992,117,114,359,139,170,68,0,8,54257,4705,3445,3393,3039,354,52,1260,1661,1661,1584,77,4.23,4.1,4.45,1968,944,173700,"Census Tract 8045.10, Cook County, Illinois",386,294,136,95,138,60,33,37,15,58,154,99,113,86,139,63,71,67,37,19,55,53,31,15,15,251,115,126,106,76,80,41,42,122,85,120,82,107,92,57,72,48,63,54,25,32,31,14,30,386,386,386,456,146,149,121,150,318,306,62,71,143,62,51,107,90,151,86,24,44,47,15,32,309,71,60,39,49,34,31,15,259,257,18,11,15,20,15,314,137,15,47,31,32,108,40,33,312,41,116,133,79,93,68,259,60,56,158,72,73,44,15,15,9719,345,368,381,361,200,57,205,125,125,134,54,0.32,0.34,0.62,2,62,10087
G1700310804511,2011-2015,,,Illinois,17,Cook County,31,,,804511,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8045.11, Cook County, Illinois",2839,1265,75,79,108,26,6,16,6,31,83,162,160,99,152,109,85,5,7,15,12,20,0,0,9,1574,258,201,109,11,54,20,21,98,96,131,98,147,114,72,66,0,31,3,4,3,16,14,7,2839,2839,2839,2597,657,353,304,484,1084,1057,22,5,10,90,68,18,0,107,79,42,0,33,0,4,242,175,112,78,34,63,59,4,67,0,38,12,0,17,0,1720,71,0,19,0,0,57,16,69,72,17,13,76,50,52,36,359,34,54,104,151,359,96,15,0,48511,1998,1432,1432,1332,100,0,566,870,870,832,38,3.41,3.41,3.41,1977,952,192800,"Census Tract 8045.11, Cook County, Illinois",315,187,44,47,72,21,9,13,9,23,53,92,70,44,83,68,44,8,11,14,14,14,11,11,13,216,104,94,67,17,32,18,15,65,58,62,66,70,67,31,40,11,25,6,7,5,18,17,8,315,315,315,363,86,87,83,84,258,255,23,9,16,67,43,19,11,71,59,59,11,27,11,7,115,64,52,42,33,34,33,7,70,11,61,13,11,30,11,144,46,11,31,11,11,65,21,65,48,22,22,39,40,42,31,98,24,29,48,83,87,34,12,11,3222,171,155,155,150,45,11,118,69,69,70,40,0.35,0.39,0.48,2,33,22794
G1700310804603,2011-2015,,,Illinois,17,Cook County,31,,,804603,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.03, Cook County, Illinois",5257,2687,139,137,99,126,7,14,26,98,530,399,272,161,141,97,159,66,67,25,19,66,17,0,22,2570,238,143,222,3,105,0,0,102,390,312,225,103,70,190,51,84,59,33,29,51,34,111,15,5257,5257,5257,3487,1028,635,393,756,1419,1395,0,24,13,32,110,0,9,10,110,0,39,71,0,0,1770,1455,784,602,182,671,633,38,315,41,194,80,0,0,0,3798,100,0,0,0,0,0,8,0,81,0,12,40,41,52,29,759,92,125,650,207,1117,400,63,22,57946,4269,3198,3198,3058,140,0,1071,2781,2781,2483,298,2.12,2.55,1.95,1976,1135,207100,"Census Tract 8046.03, Cook County, Illinois",571,415,109,101,80,103,17,24,45,79,197,157,145,75,83,63,107,49,58,29,29,47,26,15,29,367,130,106,156,23,83,15,15,66,142,114,109,69,49,111,39,64,58,35,31,61,33,97,23,571,571,571,710,201,189,153,162,428,426,15,42,21,35,83,15,14,23,83,15,48,69,15,15,325,227,171,156,104,208,202,36,160,65,126,62,15,15,15,349,89,15,15,15,15,15,18,15,90,15,19,47,37,71,31,232,63,77,183,104,296,142,50,25,10345,361,394,394,384,111,15,241,130,130,166,146,0.2,0.42,0.27,2,45,34110
G1700310804606,2011-2015,,,Illinois,17,Cook County,31,,,804606,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.06, Cook County, Illinois",7437,3579,239,322,280,91,53,42,26,157,213,139,197,287,228,326,345,73,166,70,153,81,52,39,0,3858,244,142,158,172,44,0,92,143,247,179,277,153,279,316,444,127,274,80,106,79,92,104,106,7437,7437,7281,6587,1928,1231,697,1574,2639,2551,36,52,92,79,197,52,16,10,0,0,0,0,0,0,694,639,231,215,16,408,380,28,55,0,18,37,0,0,156,5232,20,0,0,0,0,0,40,15,0,40,12,10,94,31,73,926,7,558,848,482,1472,485,78,41,96581,5893,4148,4148,3991,157,0,1745,2567,2567,2567,0,2.84,2.87,2.58,1983,1420,330100,"Census Tract 8046.06, Cook County, Illinois",318,308,118,123,134,62,47,60,43,89,100,79,88,113,96,120,99,61,106,70,79,57,35,47,15,290,112,121,82,94,42,15,88,97,146,107,123,91,102,113,126,79,109,64,55,54,96,86,91,318,318,349,355,147,163,154,178,267,270,44,60,94,77,134,59,26,19,15,15,15,15,15,15,153,142,99,99,25,127,123,34,50,15,29,42,15,15,140,276,30,15,15,15,15,15,64,23,15,60,24,19,97,35,68,195,13,176,224,182,252,145,81,39,17547,307,359,359,353,85,15,336,170,170,170,15,0.14,0.17,0.76,2,233,16120
G1700310804607,2011-2015,,,Illinois,17,Cook County,31,,,804607,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.07, Cook County, Illinois",6768,3294,188,235,227,165,26,61,0,153,178,154,208,186,230,275,329,45,191,85,133,30,168,27,0,3474,130,86,216,130,85,27,17,159,204,136,283,174,266,375,359,175,116,128,123,140,64,31,50,6768,6768,6768,6230,1923,1049,874,1553,2310,2229,17,64,75,20,61,0,38,179,71,0,0,17,0,54,538,449,127,90,37,322,281,41,89,0,31,58,0,0,0,4863,48,0,0,7,0,0,0,0,0,0,106,0,42,18,7,933,36,315,696,557,1345,619,108,26,98049,5538,3973,3973,3731,242,0,1565,2443,2443,2372,71,2.85,2.94,2.28,1977,1130,270400,"Census Tract 8046.07, Cook County, Illinois",364,226,82,96,97,92,28,50,15,87,101,76,90,83,129,89,114,44,89,51,67,30,65,29,15,267,76,61,106,84,60,30,26,80,123,84,101,78,100,104,114,75,65,72,56,62,43,32,45,364,364,364,370,125,163,164,138,255,260,27,69,73,37,62,15,45,125,74,15,15,26,15,52,151,130,106,102,36,106,97,38,52,15,36,38,15,15,15,242,62,15,15,21,15,15,15,15,15,15,106,15,31,27,14,226,38,123,176,170,231,173,70,34,6452,302,322,322,315,104,15,217,147,147,138,85,0.12,0.15,0.71,2,380,12019
G1700310804608,2011-2015,,,Illinois,17,Cook County,31,,,804608,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.08, Cook County, Illinois",3567,1620,151,170,49,43,4,27,28,20,110,139,177,43,60,188,107,122,30,65,36,25,12,0,14,1947,42,146,41,98,24,0,0,94,88,179,222,69,137,217,218,38,39,64,49,93,0,61,28,3567,3567,3567,2916,974,490,484,737,1047,1047,0,0,8,25,90,12,0,23,0,0,0,0,0,0,651,531,156,127,29,375,325,50,120,0,23,51,0,46,0,2630,27,0,0,0,0,0,10,0,40,0,0,0,32,9,86,465,30,145,327,252,807,335,27,38,74087,2896,2190,2190,2001,189,0,706,1594,1594,1505,89,2.37,2.28,2.75,1976,1544,192800,"Census Tract 8046.08, Cook County, Illinois",357,226,95,70,47,32,9,25,41,22,61,74,71,31,42,76,46,59,27,52,33,28,18,11,21,222,35,71,33,71,27,11,11,85,58,82,91,48,65,74,72,35,34,43,40,62,11,51,42,357,357,357,414,130,113,107,118,198,198,11,11,12,27,70,19,11,32,11,11,11,11,11,11,155,118,66,62,27,104,94,51,77,11,37,54,11,35,11,213,24,11,11,11,11,11,17,11,41,11,11,11,39,14,56,152,28,72,79,94,179,102,26,32,15368,259,211,211,212,83,11,174,37,37,87,85,0.16,0.19,0.4,3,159,13239
G1700310804609,2011-2015,,,Illinois,17,Cook County,31,,,804609,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.09, Cook County, Illinois",5787,2658,111,225,173,77,0,14,13,152,312,164,213,220,206,195,238,42,68,52,53,110,20,0,0,3129,147,29,214,131,31,64,32,126,464,264,293,158,117,221,274,87,76,35,123,146,37,26,34,5787,5787,5787,4560,1480,1020,460,1274,1348,1119,197,32,160,35,119,0,0,105,39,0,0,39,0,0,1227,888,359,237,122,529,419,110,339,152,23,164,0,0,0,4248,29,0,0,0,0,15,0,20,0,10,0,0,56,0,0,470,16,262,458,531,1290,908,126,57,95978,4790,3788,3788,3533,255,0,1002,2513,2513,2368,145,2.44,2.7,2.13,1986,1394,425000,"Census Tract 8046.09, Cook County, Illinois",504,312,101,100,87,74,15,23,31,193,127,107,117,124,101,91,108,48,53,52,40,61,24,15,15,334,104,35,138,73,49,72,49,122,206,115,143,92,75,107,110,57,55,38,104,83,34,31,41,504,504,504,654,228,210,150,216,274,264,160,49,158,41,107,15,15,115,35,15,15,35,15,15,378,216,149,109,102,184,151,96,244,230,36,108,15,15,15,391,39,15,15,15,15,27,15,29,15,16,15,15,53,15,15,153,26,127,168,274,290,206,76,61,6843,400,373,373,378,132,15,249,78,78,128,118,0.18,0.23,0.3,3,55,47403
G1700310804610,2011-2015,,,Illinois,17,Cook County,31,,,804610,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.10, Cook County, Illinois",2421,986,41,117,8,10,9,0,0,14,65,76,110,128,54,33,125,71,29,31,0,42,7,0,16,1435,111,52,50,38,30,0,0,16,92,104,134,82,89,157,146,39,12,19,66,50,41,57,50,2421,2421,2421,1750,576,350,226,414,622,602,20,0,6,17,38,19,28,0,30,0,30,0,0,0,671,623,205,195,10,418,393,25,48,0,13,0,0,35,0,1925,0,0,0,0,0,0,0,0,0,0,0,10,26,0,31,324,23,119,301,147,676,201,67,0,66719,2042,1586,1586,1513,73,0,456,1257,1257,1199,58,2.02,2.03,1.94,1982,1361,161100,"Census Tract 8046.10, Cook County, Illinois",229,168,44,56,12,18,15,11,11,16,59,66,65,56,36,27,77,43,23,22,11,26,11,11,18,164,100,63,59,47,38,11,11,18,58,80,77,54,52,78,69,33,14,17,38,37,22,42,31,229,229,229,274,88,85,88,58,145,145,22,11,10,25,31,28,43,11,48,11,48,11,11,11,102,90,78,76,15,94,95,22,37,11,20,11,11,31,11,170,11,11,11,11,11,11,11,11,11,11,11,16,31,11,25,114,29,64,100,77,163,113,64,11,12233,182,189,189,191,41,11,109,37,37,71,63,0.18,0.21,0.36,3,130,5790
G1700310804611,2011-2015,,,Illinois,17,Cook County,31,,,804611,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8046.11, Cook County, Illinois",4308,2027,107,131,77,13,34,8,0,100,193,154,141,126,70,246,129,106,96,73,50,85,67,13,8,2281,187,94,92,91,17,30,10,30,141,129,141,125,151,257,204,48,69,132,141,73,60,35,24,4308,4308,4308,3474,1186,746,440,1003,1150,1128,22,0,0,10,61,18,0,28,18,0,0,18,0,0,834,716,272,201,71,444,404,40,118,0,0,103,0,15,0,3287,0,0,0,0,0,0,0,0,0,0,7,8,8,8,63,664,6,309,379,294,967,476,66,32,77273,3594,2504,2504,2282,222,0,1090,1958,1958,1902,56,2.26,2.36,1.93,1978,1176,261000,"Census Tract 8046.11, Cook County, Illinois",259,198,78,62,46,15,28,13,11,70,81,85,75,57,40,95,55,59,53,46,37,39,37,15,12,184,118,43,46,52,20,39,15,37,79,67,65,59,60,94,100,33,48,93,51,38,37,47,22,259,259,259,373,138,116,114,118,163,164,20,11,11,16,78,24,11,44,21,11,11,21,11,11,191,129,103,83,82,131,122,45,92,11,11,88,11,22,11,217,11,11,11,11,11,11,11,11,11,11,12,13,11,14,52,129,9,123,130,110,162,133,51,23,7822,228,239,239,246,113,11,172,62,62,77,55,0.11,0.14,0.27,2,56,18397
G1700310804701,2011-2015,,,Illinois,17,Cook County,31,,,804701,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.01, Cook County, Illinois",6686,2965,270,175,269,101,44,14,73,85,322,391,184,201,102,169,200,69,77,8,46,55,28,30,52,3721,239,194,261,148,33,25,23,136,596,365,283,214,218,233,163,48,81,39,83,81,39,41,178,6686,6686,6475,5316,1676,873,803,1143,2025,1951,74,0,143,0,18,36,23,0,252,160,53,16,0,23,1159,953,476,372,104,477,399,78,206,0,66,140,0,0,211,4596,21,0,0,0,44,0,0,0,0,8,41,9,72,79,34,830,174,261,639,364,1238,619,95,68,58245,5232,3811,3811,3540,271,0,1421,2744,2744,2629,115,2.46,2.78,2.18,1977,1091,132200,"Census Tract 8047.01, Cook County, Illinois",578,445,111,118,185,98,52,25,68,77,153,162,106,106,72,95,97,66,63,17,66,42,35,35,60,606,165,114,171,149,53,36,40,154,204,202,173,111,124,135,109,56,69,41,72,56,37,41,93,578,578,570,727,229,182,209,232,318,297,112,15,124,15,33,60,38,15,200,206,78,33,15,47,315,244,157,130,87,164,150,67,116,15,71,95,15,15,147,397,33,15,15,15,62,15,15,15,15,17,37,25,68,70,38,381,171,116,249,145,237,187,78,59,10058,519,492,492,479,106,15,320,115,115,131,85,0.21,0.34,0.29,2,70,12563
G1700310804705,2011-2015,,,Illinois,17,Cook County,31,,,804705,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.05, Cook County, Illinois",4147,2072,132,226,147,55,35,10,13,92,62,228,122,92,223,169,136,56,24,76,68,21,32,45,8,2075,81,130,128,26,32,65,12,71,191,176,138,169,184,227,106,68,68,9,39,91,31,25,8,4147,4147,4147,3672,1128,587,541,849,1289,1253,0,36,61,33,168,0,42,75,27,0,0,27,0,0,475,376,180,153,27,196,143,53,99,0,36,44,0,19,0,2892,0,0,0,0,0,0,0,21,20,0,54,21,27,10,43,544,15,160,416,291,788,406,32,44,67167,3283,2407,2407,2232,175,0,876,1632,1632,1504,128,2.76,2.71,2.93,1975,1089,167000,"Census Tract 8047.05, Cook County, Illinois",333,220,73,75,64,37,30,13,16,56,32,87,68,55,74,63,57,45,27,55,54,20,29,29,13,205,52,76,59,27,33,64,15,42,81,76,71,64,70,79,50,49,53,13,31,50,26,25,13,333,333,333,353,104,102,107,109,188,182,11,36,69,40,89,11,50,94,24,11,11,24,11,11,110,85,58,55,23,61,57,29,50,11,31,29,11,30,11,233,11,11,11,11,11,11,11,32,38,11,64,23,33,15,27,143,18,68,116,129,166,97,40,39,14516,241,223,223,216,76,11,164,89,89,117,77,0.2,0.22,0.53,1,88,76986
G1700310804706,2011-2015,,,Illinois,17,Cook County,31,,,804706,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.06, Cook County, Illinois",2697,1378,92,75,82,85,17,4,0,71,90,62,117,74,87,115,130,13,34,31,37,41,77,20,24,1319,100,89,59,32,20,26,9,43,60,31,110,67,130,91,197,31,14,25,30,72,43,37,3,2697,2697,2697,2620,715,479,236,584,973,918,13,42,19,9,176,58,0,62,24,0,0,11,0,13,77,61,22,18,4,39,39,0,16,0,16,0,0,0,0,1893,0,0,4,0,0,0,0,0,128,0,23,7,16,27,20,262,34,168,218,227,444,275,34,6,104583,2139,1443,1443,1327,116,0,696,795,795,776,19,3.48,3.48,3.4,1968,1094,274600,"Census Tract 8047.06, Cook County, Illinois",263,141,43,26,34,47,20,7,11,37,47,37,43,37,36,44,60,12,18,19,22,21,48,14,21,171,52,45,33,20,17,23,9,22,34,20,37,28,44,34,73,18,11,17,22,30,38,23,6,263,263,263,273,43,56,62,50,128,128,15,30,16,14,130,27,11,40,17,11,11,12,11,13,41,30,17,17,6,25,25,11,26,11,26,11,11,11,11,159,11,11,6,11,11,11,11,11,108,11,25,10,18,25,16,66,24,60,74,104,88,65,20,9,18670,166,115,115,106,49,11,119,28,28,34,23,0.34,0.34,0.73,1,198,8818
G1700310804709,2011-2015,,,Illinois,17,Cook County,31,,,804709,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.09, Cook County, Illinois",6034,2875,212,76,269,84,28,13,77,140,159,312,172,155,124,154,411,73,28,78,61,61,65,16,107,3159,96,119,88,101,26,68,36,88,267,368,193,77,197,200,230,48,122,61,102,129,114,133,296,6034,6034,5812,4634,1459,996,463,959,1486,1375,0,111,11,139,383,19,39,45,94,18,40,13,0,23,1178,1076,397,357,40,679,630,49,102,19,0,62,0,21,222,4513,108,0,0,0,35,0,0,11,57,0,83,18,49,65,129,1142,46,257,736,208,968,481,91,29,54030,5147,3326,3326,3140,186,0,1821,2890,2890,2535,355,2.29,2.7,1.83,1971,993,184100,"Census Tract 8047.09, Cook County, Illinois",475,369,174,75,131,56,24,20,71,110,92,147,111,84,70,79,128,57,29,72,43,42,60,21,58,330,82,90,65,62,32,67,42,67,121,148,104,44,89,73,96,41,89,51,53,108,61,72,117,475,475,468,550,175,189,171,158,342,375,15,157,21,112,157,29,50,59,81,29,63,22,15,38,224,200,133,128,47,186,175,40,70,30,15,54,15,33,127,310,93,15,15,15,45,15,15,19,53,15,91,24,43,64,102,204,42,126,202,82,281,152,74,34,7264,368,310,310,300,108,15,287,145,145,148,172,0.18,0.24,0.3,3,57,12028
G1700310804710,2011-2015,,,Illinois,17,Cook County,31,,,804710,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.10, Cook County, Illinois",4382,2098,138,91,160,96,31,10,6,61,110,195,161,114,162,139,167,63,89,36,86,70,62,45,6,2284,127,89,214,54,29,37,9,54,100,144,131,208,115,191,248,43,138,73,74,118,48,6,34,4382,4382,4382,3925,1166,760,406,976,1401,1329,0,72,13,44,138,37,9,85,56,0,0,56,0,0,457,416,153,146,7,263,233,30,41,0,0,24,0,17,0,3176,23,0,0,0,0,0,22,0,19,0,26,28,40,30,65,687,8,313,434,260,932,272,0,17,73663,3518,2558,2558,2409,149,0,960,1604,1604,1582,22,2.77,2.64,3.75,1974,1684,222300,"Census Tract 8047.10, Cook County, Illinois",339,183,79,55,63,50,24,12,9,46,49,80,65,44,61,54,64,35,56,25,68,33,40,49,11,245,70,40,92,35,32,44,15,31,66,68,54,69,42,63,69,28,77,35,41,59,42,11,33,339,339,339,396,99,116,91,113,177,170,11,55,21,55,120,40,14,54,48,11,11,48,11,11,113,97,58,56,11,80,79,30,36,11,11,24,11,28,11,243,26,11,11,11,11,11,34,11,28,11,38,32,39,29,43,220,11,100,149,113,166,77,11,18,5411,268,213,213,222,98,11,156,42,42,56,34,0.21,0.14,1.06,2,591,10764
G1700310804711,2011-2015,,,Illinois,17,Cook County,31,,,804711,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 8047.11, Cook County, Illinois",8433,4227,538,260,444,108,41,0,21,157,701,430,349,244,210,90,185,141,58,138,34,78,0,0,0,4206,417,254,154,49,155,0,54,220,508,615,244,135,246,335,265,81,164,75,41,125,13,56,0,8433,8433,8433,7347,2230,1261,969,1626,2907,2851,31,25,118,18,118,70,22,51,187,0,26,161,0,0,1086,726,340,225,115,386,274,112,360,46,222,70,0,22,0,5561,38,0,0,0,0,0,30,0,0,0,0,92,42,39,136,1160,58,186,732,252,2011,703,56,26,70517,6353,4640,4640,4365,275,0,1713,3160,3160,2956,204,2.85,2.73,2.96,1981,1289,200800,"Census Tract 8047.11, Cook County, Illinois",599,417,158,154,141,72,67,15,33,99,239,169,149,101,89,64,87,93,62,99,43,54,15,15,15,393,180,129,88,44,118,15,68,162,190,180,107,64,99,131,119,81,106,61,47,66,31,53,15,599,599,599,700,197,223,185,223,430,446,53,43,91,28,140,101,40,51,153,15,41,146,15,15,259,146,128,113,74,118,101,88,171,75,137,57,15,37,15,427,42,15,15,15,15,15,43,15,15,15,15,145,49,50,129,312,49,89,216,110,449,255,56,33,6823,431,392,392,370,115,15,308,104,104,168,140,0.18,0.24,0.29,2,54,23557
